count,diagnosis,group_name,subgroup_name,male count,female count,age mean,age range,age minimum,age maximum,age median,rank,start_char,end_char,pmcid
50.0,IPD,patients,,,,,,,,,,4609,5604,6675526
20.0,,healthy,,11.0,9.0,54.6,12.3,,,,,4609,5604,6675526
17.0,schizophrenia,patients,,,,,,,,,,9651,11638,7851842
18.0,,healthy,,,,,,,,,,9651,11638,7851842
13.0,chronic pain,patients,,4.0,9.0,51.8,43 to 65,43.0,65.0,,,8990,10646,4048172
13.0,,healthy,,4.0,9.0,48.7,38 to 62,38.0,62.0,,,8990,10646,4048172
15.0,,healthy,,15.0,0.0,26.0,1.4,,,,,8450,9492,5270359
7.0,,healthy,,2.0,5.0,312.9,,,,,,6078,7557,7758977
6.0,,patients,,1.0,5.0,291.9,,,,,,6078,7557,7758977
30.0,,healthy,,10.0,20.0,,1825,,,,,15988,17865,5881103
35.0,SCD,patients,,,,,,,,,1.0,5511,6530,7090024
32.0,healthy,control,,,,,,,,,1.0,5511,6530,7090024
14.0,,healthy,,,,24.8,22-29,22.0,29.0,,,10341,10716,3078751
44.0,PD,patients,,,,,,,,,,8216,9580,6389716
43.0,NC,normal controls,,,,,,,,,,8216,9580,6389716
22.0,,healthy,,16.0,6.0,16.0,,,,,,11779,13692,3701149
12.0,adolescents with transient AHs,patients,,5.0,7.0,15.97,,,,,,11779,13692,3701149
13.0,adolescents with a 22q11.2 Deletion Syndrome,patients,,,,,,,,,,11779,13692,3701149
6.0,normal,young adults,,5.0,1.0,28.5,22-35,22.0,35.0,28.0,,10745,11773,3894920
30.0,HFS,patients,left-side HFS,12.0,18.0,48.87,10.61 years,48.87,48.87,48.87,1.0,6781,8456,8569140
30.0,,healthy,,12.0,18.0,47.63,13.29 years,47.63,47.63,47.63,1.0,6781,8456,8569140
342.0,,healthy,,,,,,,,,1.0,6340,7837,3893192
26.0,,happy,,,,,,,,,1.0,6340,7837,3893192
25.0,,unhappy,,,,,,,,,1.0,6340,7837,3893192
24.0,,healthy,,12.0,12.0,25.3,21-34,21.0,34.0,,,12556,14217,7994216
53.0,mTBI,patients,,25.0,28.0,39.5,20-58,20.0,58.0,35.0,,6826,8200,7539836
43.0,healthy,HC,,19.0,24.0,39.5,20-59,20.0,59.0,37.0,,6826,8200,7539836
31.0,healthy,patients,young adult,17.0,14.0,21.5,1.5 years,,,,2.0,10037,11997,5339238
12.0,cockroach phobia,patients,,4.0,8.0,40.08,,,,,,5977,7136,6220927
12.0,,healthy,,4.0,8.0,24.08,,,,,,5977,7136,6220927
50.0,mTBI,patients,,30.0,20.0,35.0,20-50,20.0,50.0,30.0,,7449,8455,7275020
50.0,,healthy,,25.0,25.0,40.0,25-60,25.0,60.0,45.0,,7449,8455,7275020
23.0,young people with a history of childhood abuse,patients,young people,,,,,,,,,12106,13458,5104469
20.0,psychiatric controls,patients,,,,,,,,,,12106,13458,5104469
27.0,,healthy,,,,,,,,,,12106,13458,5104469
14.0,AD,patients,,,,,,,,,,6223,7943,3423412
8.0,MCI,patients,,,,,,,,,,6223,7943,3423412
14.0,,healthy,elderly controls,,,,,,,,,6223,7943,3423412
27.0,primary generalized SAD,patients,,15.0,12.0,,,,,,,8770,10545,4029608
27.0,,healthy,,14.0,13.0,,,,,,,8770,10545,4029608
15.0,,healthy,right-handed,8.0,7.0,26.5,21-38 years,21.0,38.0,,,9056,10789,3324921
24.0,asymptomatic carotid artery stenosis,patients,,,,,,,,,1.0,3930,5250,5552726
16.0,asymptomatic carotid artery stenosis,patients,follow-up study,,,,,,,,1.0,3930,5250,5552726
19.0,,healthy,,8.0,11.0,33.0,20-52,20.0,52.0,,,10079,10652,4983635
32.0,,healthy,,17.0,15.0,25.27,2527 years old,25.0,27.0,26.0,,4501,6030,4332461
8.0,,healthy,young adults,4.0,4.0,31.75,5.00,,,,,34627,36506,4522562
65.0,idiopathic PD,patients,,,,,,,,,,3039,4402,5655292
24.0,,healthy,,,,,,,,,,3039,4402,5655292
10.0,ET,patients,,6.0,4.0,69.48,48.9,,,,,43154,44585,7493988
10.0,,healthy,,5.0,5.0,67.77,7.8,,,,,43154,44585,7493988
34.0,,healthy,,12.0,12.0,2345.0,2345 years,2345.0,2345.0,2345.0,,5998,7677,2525845
50.0,ET,patients,,25.0,25.0,60.0,50-70,50.0,70.0,60.0,,5151,6415,4732188
50.0,healthy,controls,,25.0,25.0,55.0,45-65,45.0,65.0,55.0,,5151,6415,4732188
14.0,normal hearing,listeners,,7.0,7.0,36.0,22-48 years,22.0,48.0,35.0,,9587,10771,3788350
595.0,,healthy,,,,39.47,883,,,,,7078,8212,8615904
28.0,healthy,young adults,YA,19.0,9.0,24.39,18-34,18.0,34.0,,2.0,9185,9762,7004957
24.0,healthy,older adults,OA,15.0,9.0,66.95,55-75,55.0,75.0,,2.0,9185,9762,7004957
42.0,ASD,patients,,,,,,,,,,11123,13089,3842522
48.0,,healthy,,,,,,,,,,11123,13089,3842522
20.0,,healthy,control,10.0,10.0,25.0,20-30,20.0,30.0,25.0,1.0,12233,16884,3777673
30.0,patients,patients,treatment,15.0,15.0,35.0,30-40,30.0,40.0,35.0,1.0,12233,16884,3777673
5.0,intrinsic tumours within the right cerebral hemisphere,patients,,2.0,3.0,33.7,SD=8.9years,,,,,5975,7741,6699415
5.0,TS,participants,,3.0,2.0,27.0,,,,,,6603,7746,5857897
